اسم التقسيم,نوع التقسيم,الاسم
-,-,الجزائر 
-,-,دولة فلسطين 
-,-,العراق 
لبنان ,بلد ,بيروت 
-,-,مصر 
-,-,الاتحاد الأوروبي 
-,-,فرنسا 
-,-,اليونان 
-,-,العراق 
-,-,إسرائيل 
-,-,الأردن 
-,-,مصر 
-,-,العراق 
-,-,الكويت 
-,-,لبنان 
-,-,ليبيا 
-,-,المغرب 
-,-,كوريا الشمالية 
-,-,السلطة الوطنية الفلسطينية 
-,-,السعودية 
-,-,سوريا (توضيح) 
لبنان ,بلد ,صيدا 
-,-,الاتحاد السوفيتي 
-,-,السودان 
-,-,سوريا 
لبنان (مترجمه),بلد ,طرابلس (توضيح) 
تونس ,بلد ,تونس (مدينة) 
-,-,تونس 
"لبنان ,علم (راية) ",بلد ,صور (توضيح) 
-,-,الإمارات العربية المتحدة 
-,-,الجمهورية العربية المتحدة 
-,-,المملكة المتحدة 
-,-,الولايات المتحدة 
لبنان ,بلد ,بيروت 
-,-,اليمن 
